Tiempo ,PITCH,YAW,E_YAW,E_PITCH
12.9,0.293,-22.881,6.0,0.0
12.92,0.295,-22.944,6.0,0.0
12.94,0.297,-23.009,6.0,0.0
12.96,0.297,-23.073,6.0,0.0
12.98,0.298,-23.136,6.0,0.0
13.0,0.298,-23.201,6.0,0.0
13.02,0.298,-23.265,6.0,0.0
13.04,0.3,-23.328,6.0,0.0
13.06,0.302,-23.393,6.0,0.0
13.08,0.304,-23.457,6.0,0.0
13.1,0.304,-23.522,6.0,0.0
13.12,0.305,-23.586,6.0,0.0
13.14,0.307,-23.651,6.0,0.0
13.16,0.307,-23.716,6.0,0.0
13.18,0.309,-23.78,6.0,0.0
13.2,0.309,-23.845,6.0,0.0
13.22,0.311,-23.909,6.0,0.0
13.24,0.312,-23.974,6.0,0.0
13.26,0.312,-24.038,6.0,0.0
13.28,0.312,-24.103,6.0,0.0
13.3,0.314,-24.168,6.0,0.0
13.32,0.316,-24.232,6.0,0.0
13.34,0.316,-24.297,6.0,0.0
13.36,0.318,-24.363,6.0,0.0
13.38,0.318,-24.428,6.0,0.0
13.4,0.318,-24.492,6.0,0.0
13.42,0.321,-24.559,6.0,0.0
13.44,0.321,-24.623,6.0,0.0
13.46,0.323,-24.688,6.0,0.0
13.48,0.323,-24.752,6.0,0.0
13.5,0.323,-24.819,6.0,0.0
13.52,0.323,-24.883,6.0,0.0
13.54,0.325,-24.949,6.0,0.0
13.56,0.325,-25.014,6.0,0.0
13.58,0.326,-25.08,6.0,0.0
13.6,0.326,-25.147,6.0,0.0
13.62,0.326,-25.211,6.0,0.0
13.64,0.326,-25.278,6.0,0.0
13.66,0.328,-25.344,6.0,0.0
13.68,0.328,-25.409,6.0,0.0
13.7,0.328,-25.475,6.0,0.0
13.72,0.328,-25.541,6.0,0.0
13.74,0.328,-25.607,6.0,0.0
13.76,0.328,-25.674,6.0,0.0
13.78,0.328,-25.742,6.0,0.0
13.8,0.328,-25.808,6.0,0.0
13.82,0.328,-25.875,6.0,0.0
13.84,0.328,-25.943,6.0,0.0
13.86,0.328,-26.009,6.0,0.0
13.88,0.33,-26.075,6.0,0.0
13.9,0.33,-26.143,6.0,0.0
13.92,0.33,-26.211,6.0,0.0
13.94,0.33,-26.278,6.0,0.0
13.96,0.33,-26.346,6.0,0.0
13.98,0.33,-26.414,6.0,0.0
14.0,0.33,-26.48,6.0,0.0
14.02,0.33,-26.548,6.0,0.0
14.04,0.33,-26.616,6.0,0.0
14.06,0.33,-26.684,6.0,0.0
14.08,0.33,-26.752,6.0,0.0
14.1,0.33,-26.822,6.0,0.0
14.12,0.33,-26.89,6.0,0.0
14.14,0.33,-26.958,6.0,0.0
14.16,0.33,-27.026,6.0,0.0
14.18,0.33,-27.096,6.0,0.0
14.2,0.33,-27.164,6.0,0.0
14.22,0.33,-27.234,6.0,0.0
14.24,0.33,-27.302,6.0,0.0
14.26,0.33,-27.372,6.0,0.0
14.28,0.328,-27.44,6.0,0.0
14.3,0.328,-27.51,6.0,0.0
14.32,0.328,-27.578,6.0,0.0
14.34,0.328,-27.648,6.0,0.0
14.36,0.33,-27.718,6.0,0.0
14.38,0.33,-27.786,6.0,0.0
14.4,0.332,-27.855,6.0,0.0
14.42,0.332,-27.925,6.0,0.0
14.44,0.332,-27.995,6.0,0.0
14.46,0.333,-28.063,6.0,0.0
14.48,0.333,-28.133,6.0,0.0
14.5,0.335,-28.203,6.0,0.0
14.52,0.335,-28.273,6.0,0.0
14.54,0.335,-28.342,6.0,0.0
14.56,0.335,-28.41,6.0,0.0
14.58,0.337,-28.48,6.0,0.0
14.6,0.337,-28.55,6.0,0.0
14.62,0.337,-28.62,6.0,0.0
14.64,0.339,-28.69,6.0,0.0
14.66,0.339,-28.761,6.0,0.0
14.68,0.339,-28.831,6.0,0.0
14.7,0.339,-28.901,6.0,0.0
14.72,0.34,-28.971,6.0,0.0
14.74,0.34,-29.042,6.0,0.0
14.76,0.34,-29.112,6.0,0.0
14.78,0.342,-29.182,6.0,0.0
14.8,0.342,-29.253,6.0,0.0
14.82,0.342,-29.323,6.0,0.0
14.84,0.344,-29.395,6.0,0.0
14.86,0.344,-29.465,6.0,0.0
14.88,0.344,-29.536,6.0,0.0
14.9,0.344,-29.608,6.0,0.0
14.92,0.346,-29.678,6.0,0.0
14.94,0.346,-29.749,6.0,0.0
14.96,0.347,-29.821,6.0,0.0
14.98,0.349,-29.892,6.0,0.0
15.0,0.349,-29.962,6.0,0.0
15.02,0.349,-30.034,6.0,0.0
15.04,0.351,-30.105,6.0,0.0
15.06,0.351,-30.177,6.0,0.0
15.08,0.353,-30.248,6.0,0.0
15.1,0.353,-30.32,6.0,0.0
15.12,0.354,-30.391,6.0,0.0
15.14,0.354,-30.463,6.0,0.0
15.16,0.356,-30.535,6.0,0.0
15.18,0.356,-30.606,6.0,0.0
15.2,0.358,-30.678,6.0,0.0
15.22,0.358,-30.749,6.0,0.0
15.24,0.36,-30.821,6.0,0.0
15.26,0.36,-30.892,6.0,0.0
15.28,0.361,-30.964,6.0,0.0
15.3,0.361,-31.035,6.0,0.0
15.32,0.363,-31.109,6.0,0.0
15.34,0.363,-31.18,6.0,0.0
15.36,0.365,-31.252,6.0,0.0
15.38,0.365,-31.323,6.0,0.0
15.4,0.367,-31.397,6.0,0.0
15.42,0.367,-31.468,6.0,0.0
15.44,0.367,-31.54,6.0,0.0
15.46,0.368,-31.613,6.0,0.0
15.48,0.368,-31.685,6.0,0.0
15.5,0.368,-31.758,6.0,0.0
15.52,0.368,-31.83,6.0,0.0
15.54,0.368,-31.903,6.0,0.0
15.56,0.37,-31.976,6.0,0.0
15.58,0.37,-32.048,6.0,0.0
15.6,0.37,-32.121,6.0,0.0
15.62,0.37,-32.194,6.0,0.0
15.64,0.37,-32.268,6.0,0.0
15.66,0.37,-32.341,6.0,0.0
15.68,0.372,-32.414,6.0,0.0
15.7,0.372,-32.488,6.0,0.0
15.72,0.372,-32.561,6.0,0.0
15.74,0.372,-32.636,6.0,0.0
15.76,0.372,-32.709,6.0,0.0
15.78,0.372,-32.783,6.0,0.0
15.8,0.372,-32.858,6.0,0.0
15.82,0.372,-32.931,6.0,0.0
15.84,0.372,-33.006,6.0,0.0
15.86,0.37,-33.079,6.0,0.0
15.88,0.37,-33.154,6.0,0.0
15.9,0.37,-33.229,6.0,0.0
15.92,0.37,-33.303,6.0,0.0
15.94,0.37,-33.378,6.0,0.0
15.96,0.37,-33.453,6.0,0.0
15.98,0.37,-33.528,6.0,0.0
16.0,0.37,-33.603,6.0,0.0
16.02,0.37,-33.678,6.0,0.0
16.04,0.37,-33.753,6.0,0.0
16.06,0.37,-33.828,6.0,0.0
16.08,0.368,-33.903,6.0,0.0
16.1,0.368,-33.978,6.0,0.0
16.12,0.368,-34.055,6.0,0.0
16.14,0.368,-34.13,6.0,0.0
16.16,0.368,-34.205,6.0,0.0
16.18,0.37,-34.28,6.0,0.0
16.2,0.37,-34.355,6.0,0.0
16.22,0.37,-34.432,6.0,0.0
16.24,0.37,-34.507,6.0,0.0
16.26,0.372,-34.582,6.0,0.0
16.28,0.372,-34.657,6.0,0.0
16.3,0.372,-34.734,6.0,0.0
16.32,0.372,-34.809,6.0,0.0
16.34,0.372,-34.884,6.0,0.0
16.36,0.372,-34.961,6.0,0.0
16.38,0.372,-35.036,6.0,0.0
16.4,0.374,-35.113,6.0,0.0
16.42,0.374,-35.188,6.0,0.0
16.44,0.374,-35.264,6.0,0.0
16.46,0.374,-35.341,6.0,0.0
16.48,0.374,-35.416,6.0,0.0
16.5,0.374,-35.493,6.0,0.0
16.52,0.374,-35.57,6.0,0.0
16.54,0.374,-35.647,6.0,0.0
16.56,0.375,-35.723,6.0,0.0
16.58,0.375,-35.8,6.0,0.0
16.6,0.375,-35.875,6.0,0.0
16.62,0.375,-35.952,6.0,0.0
16.64,0.377,-36.031,6.0,0.0
16.66,0.377,-36.107,6.0,0.0
16.68,0.379,-36.184,6.0,0.0
16.7,0.379,-36.261,6.0,0.0
16.72,0.379,-36.338,6.0,0.0
16.74,0.38,-36.415,6.0,0.0
16.76,0.38,-36.491,6.0,0.0
16.78,0.38,-36.568,6.0,0.0
16.8,0.382,-36.645,6.0,0.0
16.82,0.382,-36.722,6.0,0.0
16.84,0.384,-36.8,6.0,0.0
16.86,0.384,-36.877,6.0,0.0
16.88,0.386,-36.954,6.0,0.0
16.9,0.386,-37.032,6.0,0.0
16.92,0.387,-37.109,6.0,0.0
16.94,0.387,-37.186,6.0,0.0
16.96,0.389,-37.263,6.0,0.0
16.98,0.391,-37.341,6.0,0.0
17.0,0.391,-37.418,6.0,0.0
17.02,0.391,-37.495,6.0,0.0
17.04,0.393,-37.573,6.0,0.0
17.06,0.394,-37.65,6.0,0.0
17.08,0.394,-37.729,6.0,0.0
17.1,0.394,-37.806,6.0,0.0
17.12,0.396,-37.884,6.0,0.0
17.14,0.396,-37.961,6.0,0.0
17.16,0.396,-38.039,6.0,0.0
17.18,0.398,-38.118,6.0,0.0
17.2,0.398,-38.197,6.0,0.0
17.22,0.398,-38.273,6.0,0.0
17.24,0.398,-38.352,6.0,0.0
17.26,0.398,-38.43,6.0,0.0
17.28,0.398,-38.509,6.0,0.0
17.3,0.398,-38.588,6.0,0.0
17.32,0.398,-38.666,6.0,0.0
17.34,0.398,-38.745,6.0,0.0
17.36,0.398,-38.823,6.0,0.0
17.38,0.398,-38.903,6.0,0.0
17.4,0.398,-38.982,6.0,0.0
17.42,0.398,-39.06,6.0,0.0
17.44,0.398,-39.141,6.0,0.0
17.46,0.4,-39.219,6.0,0.0
17.48,0.4,-39.3,6.0,0.0
17.5,0.4,-39.378,6.0,0.0
17.52,0.4,-39.458,6.0,0.0
17.54,0.4,-39.539,6.0,0.0
17.56,0.4,-39.617,6.0,0.0
17.58,0.398,-39.698,6.0,0.0
17.6,0.398,-39.778,6.0,0.0
17.62,0.398,-39.858,6.0,0.0
17.64,0.398,-39.938,6.0,0.0
17.66,0.398,-40.019,6.0,0.0
17.68,0.398,-40.099,6.0,0.0
17.7,0.398,-40.179,6.0,0.0
17.72,0.398,-40.26,6.0,0.0
17.74,0.398,-40.34,6.0,0.0
17.76,0.396,-40.42,6.0,0.0
17.78,0.396,-40.5,6.0,0.0
17.8,0.396,-40.581,6.0,0.0
17.82,0.396,-40.663,6.0,0.0
17.84,0.396,-40.743,6.0,0.0
17.86,0.396,-40.823,6.0,0.0
17.88,0.398,-40.904,6.0,0.0
17.9,0.398,-40.984,6.0,0.0
17.92,0.398,-41.064,6.0,0.0
17.94,0.398,-41.144,6.0,0.0
17.96,0.398,-41.226,6.0,0.0
17.98,0.398,-41.307,6.0,0.0
18.0,0.398,-41.387,6.0,0.0
18.02,0.398,-41.469,6.0,0.0
18.04,0.398,-41.549,6.0,0.0
18.06,0.398,-41.631,6.0,0.0
18.08,0.4,-41.712,6.0,0.0
18.1,0.4,-41.794,6.0,0.0
18.12,0.4,-41.874,6.0,0.0
18.14,0.4,-41.956,6.0,0.0
18.16,0.4,-42.038,6.0,0.0
18.18,0.4,-42.118,6.0,0.0
18.2,0.4,-42.2,6.0,0.0
18.22,0.401,-42.282,6.0,0.0
18.24,0.401,-42.364,6.0,0.0
18.26,0.401,-42.446,6.0,0.0
18.28,0.401,-42.527,6.0,0.0
18.3,0.403,-42.609,6.0,0.0
18.32,0.403,-42.691,6.0,0.0
18.34,0.403,-42.773,6.0,0.0
18.36,0.403,-42.855,6.0,0.0
18.38,0.405,-42.937,6.0,0.0
18.4,0.405,-43.019,6.0,0.0
18.42,0.407,-43.101,6.0,0.0
18.44,0.407,-43.183,6.0,0.0
18.46,0.408,-43.265,6.0,0.0
18.48,0.408,-43.347,6.0,0.0
18.5,0.408,-43.427,6.0,0.0
18.52,0.41,-43.511,6.0,0.0
18.54,0.412,-43.593,6.0,0.0
18.56,0.412,-43.675,6.0,0.0
18.58,0.414,-43.757,6.0,0.0
18.6,0.414,-43.839,6.0,0.0
18.62,0.414,-43.921,6.0,0.0
18.64,0.415,-44.003,6.0,0.0
18.66,0.415,-44.085,6.0,0.0
18.68,0.415,-44.167,6.0,0.0
18.7,0.415,-44.251,6.0,0.0
18.72,0.417,-44.333,6.0,0.0
18.74,0.417,-44.415,6.0,0.0
18.76,0.417,-44.499,6.0,0.0
18.78,0.417,-44.581,6.0,0.0
18.8,0.417,-44.665,6.0,0.0
18.82,0.417,-44.747,6.0,0.0
18.84,0.417,-44.831,6.0,0.0
18.86,0.417,-44.914,6.0,0.0
18.88,0.417,-44.996,6.0,0.0
18.9,0.417,-45.08,6.0,0.0
18.92,0.417,-45.164,6.0,0.0
18.94,0.417,-45.248,6.0,0.0
18.96,0.419,-45.331,6.0,0.0
18.98,0.419,-45.415,6.0,0.0
19.0,0.419,-45.499,6.0,0.0
19.02,0.419,-45.583,0.0,0.0
19.04,0.419,-45.667,0.0,0.0
19.06,0.419,-45.75,0.0,0.0
19.08,0.419,-45.834,0.0,0.0
19.1,0.419,-45.92,0.0,0.0
19.12,0.419,-46.003,0.0,0.0
19.14,0.419,-46.087,0.0,0.0
19.16,0.419,-46.171,0.0,0.0
19.18,0.419,-46.256,0.0,0.0
19.2,0.419,-46.34,0.0,0.0
19.22,0.419,-46.424,0.0,0.0
19.24,0.419,-46.508,0.0,0.0
19.26,0.419,-46.592,0.0,0.0
19.28,0.419,-46.677,0.0,0.0
19.3,0.417,-46.761,0.0,0.0
19.32,0.417,-46.843,0.0,0.0
19.34,0.417,-46.927,0.0,0.0
19.36,0.417,-47.01,0.0,0.0
19.38,0.419,-47.094,0.0,0.0
19.4,0.419,-47.178,0.0,0.0
19.42,0.419,-47.26,0.0,0.0
19.44,0.419,-47.344,0.0,0.0
19.46,0.419,-47.426,0.0,0.0
19.48,0.419,-47.51,0.0,0.0
19.5,0.419,-47.592,0.0,0.0
19.52,0.419,-47.675,0.0,0.0
19.54,0.419,-47.757,0.0,0.0
19.56,0.419,-47.839,0.0,0.0
19.58,0.419,-47.923,0.0,0.0
19.6,0.421,-48.005,0.0,0.0
19.62,0.421,-48.087,0.0,0.0
19.64,0.421,-48.169,0.0,0.0
19.66,0.421,-48.251,0.0,0.0
19.68,0.421,-48.335,0.0,0.0
19.7,0.419,-48.417,0.0,0.0
19.72,0.419,-48.499,0.0,0.0
19.74,0.419,-48.581,0.0,0.0
19.76,0.419,-48.662,0.0,0.0
19.78,0.419,-48.744,0.0,0.0
19.8,0.419,-48.826,0.0,0.0
19.82,0.419,-48.908,0.0,0.0
19.84,0.419,-48.988,0.0,0.0
19.86,0.419,-49.07,0.0,0.0
19.88,0.417,-49.15,0.0,0.0
19.9,0.417,-49.232,0.0,0.0
19.92,0.417,-49.313,0.0,0.0
19.94,0.417,-49.395,0.0,0.0
19.96,0.417,-49.475,0.0,0.0
19.98,0.417,-49.555,0.0,0.0
20.0,0.417,-49.637,0.0,0.0
20.02,0.417,-49.717,0.0,0.0
20.04,0.417,-49.798,0.0,0.0
20.06,0.417,-49.878,0.0,0.0
20.08,0.417,-49.958,0.0,0.0
20.1,0.417,-50.039,0.0,0.0
20.12,0.417,-50.119,0.0,0.0
20.14,0.417,-50.199,0.0,0.0
20.16,0.417,-50.278,0.0,0.0
20.18,0.417,-50.358,0.0,0.0
20.2,0.415,-50.438,0.0,0.0
20.22,0.415,-50.519,0.0,0.0
20.24,0.415,-50.597,0.0,0.0
20.26,0.415,-50.677,0.0,0.0
20.28,0.414,-50.758,0.0,0.0
20.3,0.414,-50.838,0.0,0.0
20.32,0.414,-50.917,0.0,0.0
20.34,0.412,-50.997,0.0,0.0
20.36,0.412,-51.075,0.0,0.0
20.38,0.412,-51.156,0.0,0.0
20.4,0.41,-51.236,0.0,0.0
20.42,0.41,-51.314,0.0,0.0
20.44,0.408,-51.395,0.0,0.0
20.46,0.408,-51.473,0.0,0.0
20.48,0.407,-51.554,0.0,0.0
20.5,0.407,-51.632,0.0,0.0
20.52,0.407,-51.711,0.0,0.0
20.54,0.405,-51.791,0.0,0.0
20.56,0.405,-51.869,0.0,0.0
20.58,0.405,-51.95,0.0,0.0
20.6,0.403,-52.028,0.0,0.0
20.62,0.403,-52.107,0.0,0.0
20.64,0.403,-52.187,0.0,0.0
20.66,0.401,-52.266,0.0,0.0
20.68,0.401,-52.344,0.0,0.0
20.7,0.401,-52.423,0.0,0.0
20.72,0.401,-52.503,0.0,0.0
20.74,0.4,-52.582,0.0,0.0
20.76,0.4,-52.66,0.0,0.0
20.78,0.4,-52.739,0.0,0.0
20.8,0.4,-52.817,0.0,0.0
20.82,0.4,-52.896,0.0,0.0
20.84,0.4,-52.974,0.0,0.0
20.86,0.398,-53.051,0.0,0.0
20.88,0.398,-53.13,0.0,0.0
20.9,0.398,-53.208,0.0,0.0
20.92,0.398,-53.285,0.0,0.0
20.94,0.398,-53.363,0.0,0.0
20.96,0.398,-53.44,0.0,0.0
20.98,0.398,-53.519,0.0,0.0
21.0,0.398,-53.596,0.0,0.0
21.02,0.398,-53.672,0.0,0.0
21.04,0.398,-53.749,0.0,0.0
21.06,0.398,-53.828,0.0,0.0
21.08,0.398,-53.905,0.0,0.0
21.1,0.398,-53.981,0.0,0.0
21.12,0.398,-54.058,0.0,0.0
21.14,0.398,-54.135,0.0,0.0
21.16,0.396,-54.212,0.0,0.0
21.18,0.396,-54.288,0.0,0.0
21.2,0.396,-54.365,0.0,0.0
21.22,0.396,-54.442,0.0,0.0
21.24,0.396,-54.519,0.0,0.0
21.26,0.396,-54.596,0.0,0.0
21.28,0.396,-54.672,0.0,0.0
21.3,0.396,-54.749,0.0,0.0
21.32,0.396,-54.824,0.0,0.0
21.34,0.396,-54.901,0.0,0.0
21.36,0.396,-54.978,0.0,0.0
21.38,0.396,-55.053,0.0,0.0
21.4,0.396,-55.13,0.0,0.0
21.42,0.396,-55.205,0.0,0.0
21.44,0.396,-55.282,0.0,0.0
21.46,0.396,-55.357,0.0,0.0
21.48,0.396,-55.432,0.0,0.0
21.5,0.396,-55.507,0.0,0.0
21.52,0.396,-55.584,0.0,0.0
21.54,0.396,-55.659,0.0,0.0
21.56,0.396,-55.734,0.0,0.0
21.58,0.396,-55.809,0.0,0.0
21.6,0.396,-55.884,0.0,0.0
21.62,0.396,-55.959,0.0,0.0
21.64,0.396,-56.034,0.0,0.0
21.66,0.396,-56.109,0.0,0.0
21.68,0.396,-56.182,0.0,0.0
21.7,0.396,-56.257,0.0,0.0
21.72,0.396,-56.332,0.0,0.0
21.74,0.396,-56.406,0.0,0.0
21.76,0.396,-56.481,0.0,0.0
21.78,0.396,-56.556,0.0,0.0
21.8,0.396,-56.629,0.0,0.0
21.82,0.396,-56.704,0.0,0.0
21.84,0.394,-56.777,0.0,0.0
21.86,0.394,-56.852,0.0,0.0
21.88,0.394,-56.926,0.0,0.0
21.9,0.394,-56.999,0.0,0.0
21.92,0.393,-57.074,0.0,0.0
21.94,0.393,-57.147,0.0,0.0
21.96,0.391,-57.222,0.0,0.0
21.98,0.391,-57.296,0.0,0.0
22.0,0.389,-57.369,0.0,0.0
22.02,0.389,-57.444,0.0,0.0
22.04,0.387,-57.517,0.0,0.0
22.06,0.387,-57.591,0.0,0.0
22.08,0.386,-57.666,0.0,0.0
22.1,0.386,-57.739,0.0,0.0
22.12,0.384,-57.812,0.0,0.0
22.14,0.384,-57.886,0.0,0.0
22.16,0.382,-57.959,0.0,0.0
22.18,0.38,-58.034,0.0,0.0
22.2,0.38,-58.107,0.0,0.0
22.22,0.379,-58.181,0.0,0.0
22.24,0.379,-58.254,0.0,0.0
22.26,0.377,-58.327,0.0,0.0
22.28,0.377,-58.4,0.0,0.0
22.3,0.375,-58.476,0.0,0.0
22.32,0.375,-58.549,0.0,0.0
22.34,0.374,-58.622,0.0,0.0
22.36,0.374,-58.695,0.0,0.0
22.38,0.374,-58.769,0.0,0.0
22.4,0.372,-58.842,0.0,0.0
22.42,0.372,-58.914,0.0,0.0
22.44,0.37,-58.987,0.0,0.0
22.46,0.37,-59.06,0.0,0.0
22.48,0.37,-59.134,0.0,0.0
22.5,0.368,-59.207,0.0,0.0
22.52,0.368,-59.278,0.0,0.0
22.54,0.368,-59.352,0.0,0.0
22.56,0.368,-59.425,0.0,0.0
22.58,0.368,-59.497,0.0,0.0
22.6,0.368,-59.568,0.0,0.0
22.62,0.367,-59.641,0.0,0.0
22.64,0.367,-59.713,0.0,0.0
22.66,0.367,-59.785,0.0,0.0
22.68,0.367,-59.858,0.0,0.0
22.7,0.367,-59.929,0.0,0.0
22.72,0.367,-60.001,0.0,0.0
22.74,0.367,-60.073,0.0,0.0
22.76,0.367,-60.144,0.0,0.0
22.78,0.367,-60.216,0.0,0.0
22.8,0.367,-60.287,0.0,0.0
22.82,0.365,-60.359,0.0,0.0
22.84,0.365,-60.43,0.0,0.0
22.86,0.365,-60.502,0.0,0.0
22.88,0.365,-60.573,0.0,0.0
22.9,0.365,-60.645,0.0,0.0
22.92,0.365,-60.717,0.0,0.0
22.94,0.365,-60.788,0.0,0.0
22.96,0.365,-60.858,0.0,0.0
22.98,0.365,-60.929,0.0,0.0
23.0,0.365,-61.001,0.0,0.0
23.02,0.365,-61.071,0.0,0.0
23.04,0.363,-61.142,0.0,0.0
23.06,0.363,-61.214,0.0,0.0
23.08,0.363,-61.284,0.0,0.0
23.1,0.363,-61.355,0.0,0.0
23.12,0.363,-61.425,0.0,0.0
23.14,0.363,-61.495,0.0,0.0
23.16,0.363,-61.565,0.0,0.0
23.18,0.363,-61.636,0.0,0.0
23.2,0.363,-61.706,0.0,0.0
23.22,0.363,-61.776,0.0,0.0
23.24,0.365,-61.846,0.0,0.0
23.26,0.365,-61.916,0.0,0.0
23.28,0.365,-61.985,0.0,0.0
23.3,0.365,-62.055,0.0,0.0
23.32,0.365,-62.125,0.0,0.0
23.34,0.365,-62.195,0.0,0.0
23.36,0.365,-62.265,0.0,0.0
23.38,0.365,-62.334,0.0,0.0
23.4,0.365,-62.403,0.0,0.0
23.42,0.365,-62.472,0.0,0.0
23.44,0.365,-62.542,0.0,0.0
23.46,0.365,-62.61,0.0,0.0
23.48,0.365,-62.68,0.0,0.0
23.5,0.365,-62.748,0.0,0.0
23.52,0.367,-62.818,0.0,0.0
23.54,0.367,-62.886,0.0,0.0
23.56,0.367,-62.954,0.0,0.0
23.58,0.367,-63.024,0.0,0.0
23.6,0.365,-63.092,0.0,0.0
23.62,0.365,-63.16,0.0,0.0
23.64,0.365,-63.23,0.0,0.0
23.66,0.363,-63.298,0.0,0.0
23.68,0.363,-63.366,0.0,0.0
23.7,0.361,-63.436,0.0,0.0
23.72,0.361,-63.504,0.0,0.0
23.74,0.36,-63.572,0.0,0.0
23.76,0.358,-63.642,0.0,0.0
23.78,0.358,-63.71,0.0,0.0
23.8,0.358,-63.778,0.0,0.0
23.82,0.356,-63.846,0.0,0.0
23.84,0.354,-63.914,0.0,0.0
23.86,0.354,-63.984,0.0,0.0
23.88,0.353,-64.052,0.0,0.0
23.9,0.351,-64.12,0.0,0.0
23.92,0.351,-64.188,0.0,0.0
23.94,0.349,-64.256,0.0,0.0
23.96,0.349,-64.324,0.0,0.0
23.98,0.347,-64.394,0.0,0.0
24.0,0.346,-64.462,0.0,0.0
24.02,0.346,-64.53,0.0,0.0
24.04,0.344,-64.598,0.0,0.0
24.06,0.344,-64.666,0.0,0.0
24.08,0.342,-64.734,0.0,0.0
24.1,0.342,-64.802,0.0,0.0
24.12,0.34,-64.87,0.0,0.0
24.14,0.34,-64.938,0.0,0.0
24.16,0.34,-65.007,0.0,0.0
24.18,0.339,-65.075,0.0,0.0
24.2,0.337,-65.143,0.0,0.0
24.22,0.337,-65.211,0.0,0.0
24.24,0.337,-65.279,0.0,0.0
24.26,0.337,-65.345,0.0,0.0
24.28,0.335,-65.413,0.0,0.0
24.3,0.335,-65.481,0.0,0.0
24.32,0.335,-65.549,0.0,0.0
24.34,0.333,-65.616,0.0,0.0
24.36,0.333,-65.684,0.0,0.0
24.38,0.333,-65.75,0.0,0.0
24.4,0.333,-65.818,0.0,0.0
24.42,0.333,-65.884,0.0,0.0
24.44,0.333,-65.951,0.0,0.0
24.46,0.333,-66.019,0.0,0.0
24.48,0.333,-66.085,0.0,0.0
24.5,0.333,-66.151,0.0,0.0
24.52,0.333,-66.218,0.0,0.0
24.54,0.332,-66.284,0.0,0.0
24.56,0.332,-66.35,0.0,0.0
24.58,0.332,-66.417,0.0,0.0
24.6,0.332,-66.483,0.0,0.0
24.62,0.332,-66.551,0.0,0.0
24.64,0.332,-66.618,0.0,0.0
24.66,0.332,-66.682,0.0,0.0
24.68,0.332,-66.748,0.0,0.0
24.7,0.332,-66.815,0.0,0.0
24.72,0.332,-66.881,0.0,0.0
24.74,0.332,-66.947,0.0,0.0
24.76,0.332,-67.014,0.0,0.0
24.78,0.332,-67.08,0.0,0.0
24.8,0.332,-67.145,0.0,0.0
24.82,0.332,-67.211,0.0,0.0
24.84,0.332,-67.277,0.0,0.0
24.86,0.332,-67.342,0.0,0.0
24.88,0.33,-67.408,0.0,0.0
24.9,0.33,-67.474,0.0,0.0
24.92,0.33,-67.539,0.0,0.0
24.94,0.33,-67.604,0.0,0.0
24.96,0.33,-67.67,0.0,0.0
24.98,0.33,-67.735,0.0,0.0
25.0,0.33,-67.799,0.0,0.0
25.02,0.33,-67.865,0.0,0.0
25.04,0.33,-67.93,0.0,0.0
25.06,0.33,-67.995,0.0,0.0
25.08,0.33,-68.059,0.0,0.0
25.1,0.33,-68.124,0.0,0.0
25.12,0.33,-68.188,0.0,0.0
25.14,0.33,-68.253,0.0,0.0
25.16,0.33,-68.317,0.0,0.0
25.18,0.33,-68.382,0.0,0.0
25.2,0.33,-68.447,0.0,0.0
25.22,0.33,-68.511,0.0,0.0
25.24,0.33,-68.576,0.0,0.0
25.26,0.33,-68.64,0.0,0.0
25.28,0.33,-68.703,0.0,0.0
25.3,0.33,-68.768,0.0,0.0
25.32,0.33,-68.831,0.0,0.0
25.34,0.33,-68.895,0.0,0.0
25.36,0.33,-68.958,0.0,0.0
25.38,0.33,-69.023,0.0,0.0
25.4,0.332,-69.085,0.0,0.0
25.42,0.332,-69.15,0.0,0.0
25.44,0.332,-69.213,0.0,0.0
25.46,0.33,-69.277,0.0,0.0
25.48,0.33,-69.34,0.0,0.0
25.5,0.33,-69.403,0.0,0.0
25.52,0.328,-69.468,0.0,0.0
25.54,0.328,-69.53,0.0,0.0
25.56,0.326,-69.593,0.0,0.0
25.58,0.326,-69.658,0.0,0.0
25.6,0.326,-69.721,0.0,0.0
25.62,0.325,-69.784,0.0,0.0
25.64,0.323,-69.846,0.0,0.0
25.66,0.323,-69.911,0.0,0.0
25.68,0.321,-69.974,0.0,0.0
25.7,0.319,-70.037,0.0,0.0
25.72,0.319,-70.099,0.0,0.0
25.74,0.318,-70.164,0.0,0.0
25.76,0.316,-70.227,0.0,0.0
25.78,0.316,-70.29,0.0,0.0
25.8,0.314,-70.353,0.0,0.0
25.82,0.314,-70.415,0.0,0.0
25.84,0.312,-70.478,0.0,0.0
25.86,0.311,-70.543,0.0,0.0
25.88,0.309,-70.606,0.0,0.0
25.9,0.309,-70.668,0.0,0.0
25.92,0.307,-70.731,0.0,0.0
25.94,0.307,-70.794,0.0,0.0
25.96,0.305,-70.857,0.0,0.0
25.98,0.304,-70.92,0.0,0.0
26.0,0.304,-70.983,0.0,0.0
26.02,0.302,-71.045,0.0,0.0
26.04,0.302,-71.11,0.0,0.0
26.06,0.3,-71.173,0.0,0.0
26.08,0.3,-71.236,0.0,0.0
26.1,0.298,-71.298,0.0,0.0
26.12,0.298,-71.361,0.0,0.0
26.14,0.297,-71.424,0.0,0.0
26.16,0.297,-71.485,0.0,0.0
26.18,0.297,-71.548,0.0,0.0
